composition,hardness,Mean VEC,electronegativity_difference,Atomic_Radius_Difference,Calculated_Youngs_Modulus,Mixing_Enthalpy,Mixing_Entropy,Work_Function,Shear_Modulus_G,MOd_Missmatch,shear_modulus_difference,melting_Temp,cohesive_enrg,Ionization_enrg,Pauling_electronegativity
Co1 Cr1 Fe1 Mo0.2 Ni1,53,8.143,0.324,12.619,229.714,-4.036,12.568,1.057,88.571,-0.018,0.039,1920.524,4.422,7.526,0.028
Hf1 Nb1 Ti1 Zr1,52,5.25,0.157,7,114.75,2.5,11.526,1.9,36.25,-0.01,0.021,2331.25,6.242,6.762,0.034
Co1 Cr1 Fe1 Ni1 W0.2,52,8.333,0.514,12.619,233.619,-3.537,12.568,1.059,90.524,-0.026,0.062,1958.571,4.521,7.563,0.044
Co1 Cr1 Fe1 Mo0.083 Ni1,51.1,8.204,0.333,12.981,226.869,-3.878,12.117,1.047,87.671,-0.018,0.037,1892.571,4.354,7.538,0.023
Co1 Cr1 Cu1 Fe1 Ni1,50.2,8.8,0.176,2.2,205.8,3.2,13.381,1.032,79.26,-0.034,0.072,1768.954,4.14,7.583,0.017
Co1 Cr1 Cu1 Fe1 Ni1 V0.042,50.2,8.768,0.204,7.735,205.152,2.909,13.67,1.031,79.075,-0.034,0.073,1772.403,4.15,7.576,0.018
Co1 Cr1 Cu1 Fe1 Ni1 V0.087,50.2,8.735,0.202,7.667,204.469,2.607,13.871,1.03,78.879,-0.035,0.073,1776.035,4.16,7.569,0.018
Co1 Cr1 Cu1 Fe1 Ni1 V0.136,50.2,8.699,0.201,7.593,203.74,2.29,14.043,1.029,78.671,-0.035,0.074,1779.918,4.171,7.561,0.019
Al0.3 Hf1 Nb1 Ta1 Ti1 Zr1,50,5.83,0.163,31.698,125.66,-3.987,14.432,1.901,41.866,-0.05,0.113,2433.027,6.43,6.931,0.029
Hf1 Nb1 Ta1 Ti1 Zr1,50,6,0.154,8.4,129,2.72,13.381,1.834,42.8,-0.047,0.106,2523,6.614,6.987,0.028
Hf1 Mo0.25 Nb1 Ta1 Ti1 Zr1,50,6,0.672,12,138.524,1.56,14.335,1.813,46.476,-0.076,0.211,2540.762,6.624,6.993,0.072
Hf1 Mo0.5 Nb1 Ta1 Ti1 Zr1,50,6,0.642,11.455,147.182,0.595,14.697,1.794,49.818,-0.098,0.27,2556.909,6.633,6.997,0.108
Hf1 Mo0.75 Nb1 Ta1 Ti1 Zr1,50,6,0.614,10.957,155.087,-0.212,14.855,1.776,52.87,-0.114,0.302,2571.652,6.641,7.002,0.137
Hf1 Nb1 Ta1 Ti1 Zr1,50,6,0.154,8.4,129,2.72,13.381,1.834,42.8,-0.047,0.106,2523,6.614,6.987,0.028
Hf0.25 Ti1 V0.5 Zr0.5,50,4.667,0.187,14.333,116.889,-1.778,10.584,2.073,42.889,-0.023,0.046,2099.111,5.456,6.766,0.03
Hf0.25 Nb0.125 Ti1 V0.5 Zr0.5,50,4.684,0.193,14.211,116.263,-1.197,11.741,2.034,42.632,-0.022,0.045,2133.368,5.567,6.766,0.03
Hf0.25 Nb0.25 Ti1 V0.5 Zr0.5,50,4.7,0.198,14.1,115.7,-0.72,12.228,1.998,42.4,-0.021,0.044,2164.2,5.667,6.766,0.03
Hf0.25 Nb0.375 Ti1 V0.5 Zr0.5,50,4.714,0.203,14,115.19,-0.327,12.482,1.966,42.19,-0.021,0.043,2192.095,5.758,6.765,0.029
Hf0.25 Nb0.5 Ti1 V0.5 Zr0.5,50,4.727,0.207,13.909,114.727,0,12.602,1.936,42,-0.02,0.041,2217.455,5.84,6.765,0.029
Al0.5 Cr1 Fe1 Mn1 Ni1,50,7.222,0.187,7.333,205.111,-9.284,13.145,1.263,71.367,-0.096,0.191,1712.163,3.871,7.275,0.039
Co1 Cr1 Fe1 Mn0.2 Ni1 Pd1,50,8.538,0.333,10.654,203.769,-6.183,14.222,1.025,76.731,-0.047,0.095,1849.779,4.17,7.695,0.068
Co1 Cr1 Fe1 Mo0.304 Ni1,49.3,8.091,0.316,12.314,232.113,-4.158,12.834,1.065,89.331,-0.019,0.04,1944.095,4.48,7.516,0.033
Co1 Cr1 Fe1 Ni1,48,8.25,0.16,2.25,224.75,-3.75,11.526,1.04,87,-0.017,0.035,1871.75,4.302,7.548,0.019
Nb1 Ti1 Zr1,48,4.333,0.16,9,105,2.667,9.134,1.947,38.333,-0.007,0.014,2273,6.317,6.74,0.027
Al0.143 Cr0.343 Fe1 Mn0.8 Ni0.571,48,7.629,0.186,7.72,206.268,-5.878,12.056,1.154,68.814,-0.073,0.156,1713.026,3.864,7.486,0.041
Al0.5 Hf1 Nb1 Ta1 Ti1 Zr1,46,5.727,0.168,30.545,123.636,-7.669,14.697,1.941,41.3,-0.052,0.117,2378.497,6.318,6.896,0.029
Co1 Cr1 Fe1 Mn0.4 Ni1 Pd1,46,8.481,0.33,10.704,203.556,-6.667,14.585,1.026,75.185,-0.053,0.106,1837.528,4.124,7.685,0.073
Al0.38 Co1 Cr1 Fe1 Mn1 Ni1,45,7.647,0.205,7.435,208.848,-7.847,14.558,1.181,73.047,-0.074,0.144,1739.911,3.979,7.416,0.039
Al0.053 Cu1 Mn1 Ni1,45,9.223,0.234,8.189,174.16,-0.955,9.703,1.104,52.635,-0.051,0.108,1524.482,3.612,7.572,0.056
Al0.25 Cr0.417 Fe0.417 Ni1,45,7.96,0.198,6.481,202.414,-10.699,10.398,1.312,79.042,-0.053,0.096,1739.738,4.21,7.319,0.028
Al0.333 Ca0.011 Li0.844 Mg1 Si0.033,44,1.8,0.663,53.636,36.625,-3.13,9.148,1.819,13.991,-0.151,0.407,758.515,1.881,6.54,0.11
Co1 Cr1 Fe1 Mn0.6 Ni1 Pd1,42,8.429,0.341,10.75,203.357,-7.066,14.778,1.027,73.75,-0.058,0.117,1826.152,4.081,7.676,0.078
Al0.111 Cu1 Mn1 Ni1,40,9.107,0.23,8.036,172.218,-1.927,10.088,1.139,52.144,-0.054,0.113,1513.464,3.608,7.542,0.056
C0.1 Hf0.5 Mo0.5 Nb1 Ti1 Zr1,38,4.976,0.976,78.537,160.122,-10.637,13.603,1.904,50.488,-0.136,0.436,2417.439,6.368,6.905,0.178
Al0.885 Cr1 Fe1 Ni1,37.1,6.861,0.153,6.178,193.552,-12.736,11.514,1.491,76.261,-0.083,0.166,1684.716,4.065,7.106,0.029
Al0.667 Co0.667 Cu0.667 Fe0.667 Ni1,35.9,8.363,0.224,6.182,167.268,-5.686,13.254,1.424,62.835,-0.056,0.107,1538.563,4.033,7.446,0.024
Co1 Cr1 Fe1 Ni1 W0.5,35.6,8.444,0.48,11.778,245.444,-3.259,13.145,1.083,95.222,-0.036,0.086,2074.333,4.813,7.583,0.074
Al0.43 Co1 Cr1 Fe1 Mn1 Ni1,35,7.604,0.204,7.366,207.569,-8.252,14.622,1.198,72.617,-0.076,0.148,1732.485,3.973,7.403,0.039
Co1 Cr1 Fe1 Mn0.8 Ni1 Pd1,35,8.379,0.352,10.793,203.172,-7.396,14.871,1.028,72.414,-0.062,0.127,1815.56,4.041,7.668,0.081
Al1 Cr1 Fe1 Ni1,34.6,6.75,0.157,6,190,-13.25,11.526,1.535,74.825,-0.087,0.18,1663.118,4.045,7.074,0.03
Mo1 Nb1 Ti1 Zr1,34,4.75,0.502,12,161,-2.5,11.526,1.808,58.75,-0.144,0.367,2428.75,6.443,6.83,0.188
C0.3 Hf0.5 Mo0.5 Nb1 Ti1 Zr1,33,4.93,0.93,74.884,201.512,-28.578,14.165,1.998,56.047,-0.172,0.539,2487.093,6.414,7.107,0.255
Al0.544 C0.001 Co0.69 Fe1 Ni0.69,32.6,7.776,0.73,53.785,181.997,-11.019,11.34,1.437,68.604,-0.049,0.089,1618.791,4.174,7.48,0.022
Co0.476 Cr0.476 Fe0.476 Nb0.095 Ni1,32,8.491,0.23,19.851,215.101,-6.701,11.924,1.075,82.87,-0.022,0.044,1874.964,4.454,7.537,0.021
Al1 Cr0.828 Fe0.828 Ni0.828,31.4,6.565,0.165,5.704,184.076,-13.992,11.496,1.608,72.429,-0.094,0.203,1627.096,4.011,7.02,0.03
Al0.343 Co0.514 Cr0.514 Fe1 Ni0.514,30.2,7.584,0.187,6.871,204.035,-8.519,12.824,1.276,78.941,-0.051,0.091,1749.963,4.187,7.422,0.023
Al0.75 Hf1 Nb1 Ta1 Ti1 Zr1,30,5.609,0.174,29.217,121.304,-11.554,14.855,1.987,40.648,-0.053,0.121,2315.67,6.19,6.857,0.03
Mo1 Nb1 Ti1 V0.25 Zr1,30,4.765,0.504,13.176,159.059,-2.602,12.708,1.754,58.647,-0.136,0.346,2414.294,6.376,6.825,0.177
Al0.515 Cr0.515 Cu0.515 Fe0.515 Ni1,30,7.98,0.192,6.673,181.487,-5.713,13.013,1.386,70.547,-0.077,0.156,1622.011,4.014,7.273,0.03
Al0.304 Cr0.435 Fe0.435 Ni1,30,7.821,0.192,6.362,199.83,-11.484,10.61,1.349,78.054,-0.058,0.107,1723.947,4.189,7.286,0.029
Hf1 Nb1 Ti1 V1 Zr1,29.6,5.2,0.18,15.2,117.4,0.16,13.381,1.7,40.4,-0.026,0.056,2301.6,6.056,6.758,0.038
Al0.49 Co1 Cr1 Fe1 Mn1 Ni1,29,7.554,0.202,7.286,206.066,-8.718,14.687,1.218,72.111,-0.079,0.153,1723.752,3.967,7.387,0.039
Mo1 Nb1 Ti1 V0.75 Zr1,29,4.789,0.507,14.211,155.789,-2.704,13.332,1.664,58.474,-0.123,0.312,2389.947,6.264,6.817,0.159
Mo1 Nb1 Ti1 V0.5 Zr1,28,4.778,0.506,13.556,157.333,-2.667,13.145,1.707,58.556,-0.129,0.328,2401.444,6.317,6.821,0.168
Co1 Cr1 Cu1 Fe1 Ni1 V0.19,28,8.661,0.198,7.514,202.952,1.954,14.196,1.027,78.445,-0.035,0.074,1784.112,4.183,7.553,0.019
Al1 Cr0.889 Fe0.889 Ni0.889,27.1,6.636,0.162,5.818,186.368,-13.722,11.514,1.58,73.356,-0.091,0.194,1641.031,4.024,7.041,0.03
Hf1 Mo1 Nb1 Ta1 Ti1,27,6.4,0.54,11.6,176,-1.44,13.381,1.814,60.2,-0.121,0.294,2676.6,6.672,7.08,0.166
Co0.25 Cr0.25 Fe1 Mn1,26.5,7.5,0.174,1.5,212.4,-0.96,9.923,1.035,65.8,-0.068,0.17,1726.8,3.729,7.599,0.038
Hf1 Nb1 Ta1 Ti1 W1 Zr1,26.3,6.667,0.755,10.5,176,-2.111,14.897,1.767,62.5,-0.19,0.538,2718.333,6.995,7.133,0.251
Mo1 Nb1 Ti1 V1,26,5,0.428,7.5,169.5,-2.75,11.526,1.66,64.75,-0.105,0.254,2442.5,6.138,6.858,0.124
Mo1 Nb1 Ti1 V1 Zr1,26,4.8,0.508,14.8,154.4,-2.72,13.381,1.626,58.4,-0.117,0.297,2379.6,6.216,6.813,0.151
Al0.304 Co1 Cr1 Fe1 Ni1,25,7.879,0.195,7.203,213.82,-7.309,12.834,1.179,82.713,-0.041,0.072,1805.477,4.236,7.437,0.023
Al1 Cr0.767 Fe0.767 Ni0.767,24.7,6.485,0.168,5.576,181.53,-14.266,11.466,1.639,71.4,-0.096,0.214,1611.616,3.997,6.997,0.03
Al1 Co1 Cu1 Fe1 Ni1,24.5,8.2,0.216,6.2,164,-5.28,13.381,1.45,61.52,-0.06,0.118,1519.648,3.992,7.427,0.025
Al1 Co1 Cr1 Fe1 Ni1 Ti0.5,24.4,6.909,0.216,20.727,186.727,-17.917,14.697,1.579,72.055,-0.079,0.156,1707.449,4.181,7.198,0.036
Al1 Co1 Cr1 Cu1 Fe1 Ni1,24,7.833,0.188,6.833,183.167,-4.778,14.897,1.362,70.433,-0.077,0.155,1629.707,4.01,7.317,0.028
Mo0.333 Nb0.333 Ti0.333 V1 Zr0.333,24,4.857,0.514,18.003,146.849,-2.53,12.262,1.418,58,-0.084,0.215,2323.368,5.957,6.794,0.108
Co1 Cr1 Fe1 Nb0.155 Ni1,23,8.129,0.212,19.495,220.283,-6.277,12.42,1.05,85.172,-0.025,0.048,1904.513,4.424,7.518,0.021
Mo0.5 Nb0.5 Ti0.5 V1 Zr0.5,23,4.833,0.512,16.667,150,-2.667,12.976,1.505,58.167,-0.098,0.25,2346.833,6.065,6.802,0.126
Al1 Co1 Cr1 Fe1 Ni1,23,7.2,0.168,6.2,193.8,-12.32,13.381,1.434,74.86,-0.073,0.144,1684.094,4.114,7.235,0.029
Al1 Co1 Cr1 Fe1 Ni1,22.7,7.2,0.168,6.2,193.8,-12.32,13.381,1.434,74.86,-0.073,0.144,1684.094,4.114,7.235,0.029
Co1 Cr1 Cu1 Fe1 Ni1 Ti0.5,22,8.364,0.269,18.909,197.636,-3.702,14.697,1.214,76.055,-0.043,0.089,1784.595,4.205,7.515,0.03
Co1 Cr0.429 Fe0.571 Mo0.286 Ni0.571,21.9,8.249,0.289,12.148,230.125,-3.822,12.688,1.079,87.11,-0.018,0.04,1943.383,4.578,7.591,0.031
Hf1 Sc1 Ti1 Zr1,21.9,4.75,0.157,10,107,4.25,11.526,2.442,34,-0.015,0.031,2097.25,5.167,6.712,0.017
Hf1 Nb1 Ta1 Zr1,21.6,6.5,0.167,7.25,132.25,3.5,11.526,1.535,42.5,-0.059,0.134,2668.5,7.055,7.027,0.03
Al1 Hf1 Nb1 Ta1 Ti1 Zr1,21,5.5,0.18,28,119.167,-14.778,14.897,2.03,40.05,-0.054,0.124,2258.078,6.072,6.82,0.03
Mo0.667 Nb0.667 Ti0.667 V1 Zr0.667,20,4.818,0.51,15.817,152.003,-2.711,13.254,1.56,58.273,-0.107,0.271,2361.752,6.134,6.807,0.137
Cu1 Mn1 Ni1 Sn0.111,20,9.143,0.243,34.394,171.504,-0.184,10.088,1.173,51.848,-0.059,0.12,1498.179,3.6,7.591,0.056
Nb1 Ta1 Ti1 V1 W1,20,6.6,0.634,8.4,189.2,-3.68,13.381,1.65,73.8,-0.142,0.37,2771.8,6.946,7.217,0.205
Al0.451 Co0.451 Cr0.451 Fe0.451 Ni1,20,7.748,0.194,6.161,195.014,-11.873,12.831,1.38,75.083,-0.06,0.115,1692.69,4.178,7.314,0.029
Hf1 Mo1 Nb1 Ti1 Zr1,20,5.4,0.574,11.2,157.6,-1.6,13.381,1.798,53,-0.15,0.408,2444.2,6.358,6.829,0.192
Co1 Cr1 Fe1 Nb0.103 Ni1,19,8.168,0.214,19.742,221.744,-5.473,12.211,1.047,85.77,-0.023,0.044,1893.797,4.385,7.528,0.021
Hf0.333 Nb0.333 Ta0.333 Ti1 Zr0.667,19,5.249,0.16,8.498,121.363,1.874,12.421,2.09,41.872,-0.032,0.076,2327.905,6.162,6.903,0.025
Nb1 Ta1 Ti1,18.5,6,0.053,0.667,135.667,1.333,9.134,1.973,50.333,-0.034,0.071,2660.333,6.84,7.159,0.003
Al0.581 Co0.968 Cr0.323 Fe0.323 Mo0.032 Ni1,18.2,7.8,0.344,15.031,189.582,-12.474,12.799,1.421,71.692,-0.059,0.117,1662.081,4.204,7.348,0.03
Hf1 Ti1 Y1 Zr1,17.7,4.75,0.193,17,104.5,8.75,11.526,2.038,37,-0.011,0.024,2093.5,5.465,6.626,0.028
Al1 Cu0.062 Li0.062 Mg0.062 Zn0.062,17,3.696,0.6,29.678,70.696,-1.133,6.436,2.713,26.663,-0.051,0.093,918.229,3.089,6.295,0.055
Al0.5 Cr0.5 Fe1 Ni1,17,7.5,0.182,6.333,195.167,-11.111,11.055,1.392,76.217,-0.062,0.117,1698.578,4.15,7.306,0.027
Hf1 Ti1 Zr1,17,5.333,0.15,8.333,118,0,9.134,2.093,35.667,-0.014,0.028,2191.667,5.8,6.762,0.023
Hf1 Nb1 Si0.5 Ti1 V1 Zr1,16.8,5.091,0.382,34.727,116.455,-21.752,14.697,1.956,41,-0.024,0.052,2245.727,5.926,6.885,0.064
Al1 Co1 Cr1 Ni1,16.7,7,0.155,5.75,189.5,-15.5,11.526,1.53,73.075,-0.089,0.185,1652.368,4.072,7.068,0.035
Al0.562 Co0.938 Cr0.312 Fe0.312 Ni1,16.7,7.841,0.204,5.82,188.304,-12.472,12.427,1.419,71.253,-0.058,0.114,1650.508,4.181,7.354,0.028
Al0.511 Co0.511 Cr0.511 Fe0.511 Ni1,16.5,7.65,0.189,6.168,194.796,-12.024,13.003,1.39,75.043,-0.062,0.12,1691.147,4.166,7.3,0.029
Al0.465 Co0.465 Cr0.465 Fe0.465 Ni1,16.5,7.724,0.193,6.163,194.96,-11.913,12.877,1.383,75.073,-0.061,0.116,1692.307,4.175,7.311,0.029
Al0.545 Cr0.545 Fe0.515 Ni1 Ti0.273,16.3,6.99,0.216,20.839,184.343,-19.618,12.711,1.623,72.012,-0.082,0.163,1698.193,4.181,7.131,0.039
Al0.56 Co1 Cr1 Fe1 Mn1 Ni1,16,7.496,0.2,7.194,204.353,-9.233,14.749,1.24,71.534,-0.081,0.159,1713.803,3.959,7.37,0.039
Al1 Co1 Cr1 Cu1 Fe1 Ni1 V1,16,7.429,0.164,8.143,175.286,-7.755,16.178,1.296,68.514,-0.071,0.145,1708.749,4.196,7.235,0.031
Al1 Li0.062 Mg0.062 Sn0.062 Zn0.062,16,3.348,0.603,37.989,66.721,-0.525,6.436,2.861,25.157,-0.043,0.07,875.868,3.071,6.276,0.059
Al1 Co1 Cr1 Fe1 Ni1,16,7.2,0.168,6.2,193.8,-12.32,13.381,1.434,74.86,-0.073,0.144,1684.094,4.114,7.235,0.029
Hf1 Mo1 Nb1 Ta1 Zr1,16,6.4,0.582,11,171.6,-1.12,13.381,1.506,58,-0.14,0.343,2714,7.008,7.041,0.194
Al0.515 Cr0.515 Fe1 Ni1,15.7,7.47,0.18,6.32,194.962,-11.226,11.092,1.397,76.162,-0.063,0.119,1697.174,4.146,7.297,0.027
Hf1 Sc1 Ti1 Y1 Zr1,15.7,4.4,0.19,16.8,98.4,8.48,13.381,2.328,35.4,-0.014,0.029,2037.6,5.026,6.613,0.022
Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,15.5,6.571,0.676,12,197.857,-3.592,16.178,1.713,70.714,-0.182,0.441,2743.714,6.97,7.128,0.291
Al1 Co1 Cr1 Cu1 Fe1 Mn1 Ni1,15,7.714,0.213,7.143,185.286,-5.633,16.178,1.317,65.371,-0.092,0.19,1613.891,3.854,7.334,0.039
Al0.6 Co1 Cr0.333 Fe0.333 Mo0.067 Ni1,14.7,7.76,0.341,14.879,190.883,-12.465,13.052,1.424,72.134,-0.06,0.12,1673.902,4.228,7.343,0.033
Cr1 Cu1 Fe1 Mn1 Ni1,14.5,8.4,0.22,2.6,203.6,2.72,13.381,1.036,71.26,-0.072,0.153,1719.154,3.846,7.494,0.04
Al0.6 Co1 Cr0.333 Fe0.333 Mo0.1 Ni0.967,14.5,7.72,0.338,14.731,192.16,-12.45,13.256,1.426,72.569,-0.061,0.123,1685.467,4.252,7.337,0.035
C0.5 Mo1 Nb1 Re0.5 Ta0.5 W1,14.2,7.333,0.529,63.444,376.556,-38.469,14.426,1.686,117.222,-0.102,0.204,3260.667,7.772,7.83,0.264
Nb1 Ti1 Zr1,14.2,4.333,0.16,9,105,2.667,9.134,1.947,38.333,-0.007,0.014,2273,6.317,6.74,0.027
Cr1 Cu1 Fe1 Mn1 Ni1,14,8.4,0.22,2.6,203.6,2.72,13.381,1.036,71.26,-0.072,0.153,1719.154,3.846,7.494,0.04
C0.6 Mo1 Nb1 Re0.5 Ta0.6 W1,13.8,7.298,0.529,62.362,386.83,-42.238,14.564,1.731,117.319,-0.102,0.203,3275.213,7.771,7.905,0.276
Al1 Co1 Cu1 Fe1 Ni0.5,13.7,8,0.207,6.222,160,-4.543,13.145,1.482,59.911,-0.065,0.131,1496.498,3.942,7.403,0.026
Al0.25 Mo1 Nb1 Ti1 V1,13,4.882,0.435,22.118,163.647,-6.256,12.708,1.739,62.488,-0.117,0.278,2353.734,5.974,6.807,0.118
Al0.429 Ca0.286 Li1 Mg1 Si0.143,13,1.9,0.662,50.101,37.457,-8.956,11.637,1.894,15.719,-0.164,0.464,817.789,2.026,6.48,0.147
Al0.364 Cr0.455 Fe0.455 Ni1,12.7,7.679,0.186,6.24,197.199,-12.213,10.795,1.386,77.048,-0.063,0.119,1707.866,4.167,7.253,0.03
C0.4 Mo1 Nb1 Re0.5 Ta0.4 W1,12.7,7.372,0.529,64.628,365.326,-34.237,14.214,1.636,117.116,-0.102,0.205,3244.767,7.774,7.749,0.251
Al1 Co1 Cu1 Fe1 Ni0.8,12.3,8.125,0.213,6.208,162.5,-5.035,13.351,1.462,60.917,-0.062,0.123,1510.967,3.973,7.418,0.025
Hf1 Nb1 Ta1 Ti1 Zr1,12.3,6,0.154,8.4,129,2.72,13.381,1.834,42.8,-0.047,0.106,2523,6.614,6.987,0.028
C0.2 Mo1 Nb1 Re0.5 Ta0.2 W1,12.1,7.462,0.529,67.359,339.41,-24.021,13.426,1.523,116.872,-0.101,0.208,3208.077,7.778,7.562,0.22
Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,12,6,0.588,10.5,162.333,-0.889,14.897,1.76,55.667,-0.126,0.319,2585.167,6.648,7.006,0.162
Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,12,6,0.588,10.5,162.333,-0.889,14.897,1.76,55.667,-0.126,0.319,2585.167,6.648,7.006,0.162
Nb1 Ta1 V1 W1,12,7.25,0.587,7.25,207.5,-4.5,11.526,1.305,81.25,-0.138,0.34,2979.5,7.47,7.315,0.235
Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,12,6,0.588,10.5,162.333,-0.889,14.897,1.76,55.667,-0.126,0.319,2585.167,6.648,7.006,0.162
Al1 Co0.667 Cr0.667 Fe0.667 Ni0.667 Ti0.333,11.85,6.584,0.204,21.418,177.021,-19.326,14.534,1.698,68.25,-0.09,0.194,1643.002,4.113,7.097,0.036
Al0.5 Mo1 Nb1 Ti1 V1,11,4.778,0.441,20.889,158.444,-8.988,13.145,1.81,60.478,-0.125,0.299,2274.83,5.829,6.761,0.113
Hf1 Nb1 Si0.5 Ti1 V1,11,5.333,0.34,31.556,121.444,-24.198,13.145,2.06,42.778,-0.023,0.048,2271.889,5.792,6.941,0.059
Al1 Co1 Cr1 Fe1 Ni1 Ti1,10.7,6.667,0.198,19,180.833,-21.556,14.897,1.7,69.717,-0.081,0.165,1726.912,4.237,7.167,0.04
Mo1 Nb1 Re0.5 W1,10.4,7.571,0.42,5.286,307.571,-10.612,11.239,1.383,116.571,-0.1,0.211,3163,7.783,7.332,0.182
Al1 Co0.556 Cr0.556 Fe0.556 Ni0.556 Ti0.111,10.02,6.534,0.208,22.867,174.729,-17.194,13.877,1.697,67.368,-0.093,0.212,1592.712,4.038,7.055,0.034
Hf1 Mo1 Nb1 Ti1 Zr1,10,5.4,0.574,11.2,157.6,-1.6,13.381,1.798,53,-0.15,0.408,2444.2,6.358,6.829,0.192
Al1 Co1 Cr1 Fe1 Ni1,10,7.2,0.168,6.2,193.8,-12.32,13.381,1.434,74.86,-0.073,0.144,1684.094,4.114,7.235,0.029
Al1 Co0.5 Cr0.5 Fe0.5 Ni0.5,9.98,6.5,0.16,5.167,173.167,-15.444,12.976,1.697,66.767,-0.094,0.224,1558.99,3.988,7.027,0.032
Al0.429 Cr0.476 Fe0.476 Ni1,9.1,7.539,0.18,6.118,194.57,-12.867,10.948,1.423,76.041,-0.068,0.131,1691.8,4.145,7.22,0.031
Co1 Cr1 Fe1 Nb0.206 Ni1,9,8.091,0.209,19.258,218.885,-7.025,12.586,1.054,84.6,-0.027,0.051,1914.765,4.463,7.509,0.022
Al1 Co1 Cr1 Cu1 Fe1 Ni1 Ti1,9,7.286,0.221,19,173.571,-13.796,16.178,1.6,66.657,-0.081,0.167,1674.177,4.13,7.247,0.041
Al0.242 Co0.515 Cr0.515 Cu0.242 Fe0.515 Ni1,9,8.33,0.214,7.03,200.853,-5.128,13.913,1.213,77.297,-0.048,0.087,1732.706,4.184,7.452,0.023
Al0.312 Ca0.021 Li0.792 Mg1 Si0.021,9,1.796,0.665,53.166,36.449,-2.673,9.101,1.81,13.951,-0.144,0.373,760.66,1.858,6.563,0.104
Al1 Nb1 Ti1 Zr1,8.6,4,0.19,24.75,96.25,-21.5,11.526,2.212,35.325,-0.016,0.034,1938.118,5.578,6.552,0.026
